_id,source,filing_type,ticker,year,chunk_index,text
10-k_orcl_2024_0,10-k_orcl_2024.html,10-k,orcl,2024,0,10-K false false true false false false false 0001341439 false FY P2Y P2Y P1Y P1Y 0 2023-07-23 2013-07-16 2023-09-15 2016-07-07 2024-07-08 2014-07-08 2024-11-15 2017-11-09 2025-04-01 2020-04-01 2025-05-15 2015-05-05 2025-07-10 2013-07-10 2025-11-10 2022-11-09 2026-03-25 2021-03-31 2026-07-15 2016-07-07 2027-04-01 2020-04-01 2027-11-15 2017-11-09 2028-03-25 2021-03-31 2028-05-31 2023-02-06 2029-11-09 2022-11-09 2030-04-01 2020-04-01 2030-05-31 2023-02-06 2030-05-15 2015-05-05 2031-03-31 2021-03-31 2032-11-09 2022-11-09 2033-02-28 2023-02-06 2034-07-08 2014-07-08 2035-05-15 2015-05-05 2036-07-15 2016-07-07 2037-11-15 2017-11-09 2038-04-15 2008-04-09 2039-07-08 2009-07-08 2040-04-01 2020-04-01 2040-07-15 2010-07-12 2041-03-25 2021-03-31 2044-07-08 2014-07-08 20
10-k_orcl_2024_1,10-k_orcl_2024.html,10-k,orcl,2024,1,45-05-15 2015-05-05 2046-07-15 2016-07-07 2047-11-15 2017-11-09 2050-04-01 2020-04-01 2051-03-25 2021-03-31 2052-11-09 2022-11-09 2053-02-28 2023-02-06 2055-05-15 2015-05-05 2060-04-01 2020-04-01 2061-03-25 2021-03-31 2025-08-16 2022-08-16 2025-08-16 2022-11-02 2027-08-16 2022-08-16 2027-08-16 2022-11-02 2025-08-31 2016-11-07 http://fasb.org/us-
10-k_orcl_2024_2,10-k_orcl_2024.html,10-k,orcl,2024,2,gaap/2023#OtherAssetsNoncurrent http://fasb.org/us-gaap/2023#OtherLiabilitiesCurrent http://fasb.org/us-gaap/2023#OtherLiabilitiesNoncurrent nine years fifteen years fourteen years 3 Years 2024-06-01 2038-05-31 2024-06-01 2044-05-31 2024-06-01 2044-05-31 2025-06-01 2027-05-31 2025-06-01 2037-05-31 2024-06-01 2044-05-31 1 1 1 0001341439 orcl:SeniorNotesDueMay2035Member 2024-05-31 0001341439 orcl:SeniorNotesAndOtherBorrowingsMember us-gaap:FairValueInputsLevel2Member 2023-05-31 0001341439 us-gaap:DomesticCountryMember us-gaap:LatestTaxYearMember 2023-06-01 2024-05-31 0001341439 us-gaap:ParentMember 2024-05-31 0001341439 orcl:TermLoanCreditAgreementDueAugust2025TwoMember 2023-05-31 0001341439 us-gaap:InternalRevenueServiceIRSMember us-gaap:
10-k_orcl_2024_3,10-k_orcl_2024.html,10-k,orcl,2024,3,EarliestTaxYearMember 2023-06-01 2024-05-31 0001341439 2023-05-31 0001341439 orcl:TermLoanCreditAgreementDueAugust2027OneMember 2024-05-31 0001341439 2024-06-01 2024-05-31 0001341439 orcl:SeniorNotesDueJuly2025Member 2023-06-01 2024-05-31 0001341439 us-gaap:OperatingSegmentsMember orcl:Fiscal2022OracleRestructuringMember orcl:HardwareBusinessMember orcl:Fiscal2022ActivityMember 2021-06-01 2022-05-31 0001341439 orcl:Plan2020Member 2023-06-01 2024-05-31 0001341439 us-gaap:OperatingSegmentsMember orcl:Fiscal2022OracleRestructuringMember orcl:CloudAndLicenseBusinessMember orcl:Fiscal2022ActivityMember 2021-06-01 2022-05-31 0001341439 orcl:
10-k_orcl_2024_4,10-k_orcl_2024.html,10-k,orcl,2024,4,CloudLicenseAndOnPremiseLicenseAgreementsAndRelatedRelationshipsMember 2023-05-31 0001341439 country:US 2022-05-31 0001341439 orcl:SeniorNotesDueMay2028Member 2023-06-01 2024-05-31 0001341439 us-gaap:GeneralAndAdministrativeExpenseMember 2023-06-01 2024-05-31 0001341439 us-gaap:AccumulatedOtherComprehensiveIncomeMember 2022-05-31 0001341439 orcl:SeniorNotesDueApril2027Member 2023-06-01 2024-05-31 0001341439 orcl:Fiscal2024ActivityMember orcl:Fiscal2024OracleRestructuringMember 2024-05-31 0001341439 us-gaap:MoneyMarketFundsMember 2024-05-31 0001341439 orcl:SeniorNotesDueJuly2046Member 2023-05-31 0001341439 orcl:SeniorNotesDueApril2040Member 2024-05-31 0001341439 us-gaap:SubsequentEventMember 2024-06-11 2024-06-11 0001341439 orcl:
10-k_orcl_2024_5,10-k_orcl_2024.html,10-k,orcl,2024,5,OtherBorrowingsDueAugust2025Member 2023-06-01 2024-05-31 0001341439 orcl:ServicesBusinessMember 2023-06-01 2024-05-31 0001341439 orcl:SeniorNotesDueApril2040Member 2023-05-31 0001341439 orcl:SeniorNotesDueApril2060Member 2023-06-01 2024-05-31 0001341439 country:US 2023-06-01 2024-05-31 0001341439 orcl:SeniorNotesDueApril2040Member 2023-06-01 2024-05-31 0001341439 orcl:SeniorNotesDueJuly2039Member 2024-05-31 0001341439 us-gaap:RetainedEarningsMember 2024-05-31 0001341439 us-gaap:FairValueInputsLevel2Member us-gaap:BankTimeDepositsMember 2023-05-31 0001341439 orcl:HardwareBusinessMember 2023-06-01 2024-05-31 0001341439 orcl:
10-k_orcl_2024_6,10-k_orcl_2024.html,10-k,orcl,2024,6,ApplicationsCloudServicesAndLicenseSupportMember 2023-06-01 2024-05-31 0001341439 srt:AsiaPacificMember 2021-06-01 2022-05-31 0001341439 orcl:Fiscal2022OracleRestructuringMember orcl:Fiscal2023ActivityMember us-gaap:CorporateNonSegmentMember 2022-06-01 2023-05-31 0001341439 us-gaap:AccumulatedOtherComprehensiveIncomeMember 2024-05-31 0001341439 country:GB 2021-06-01 2022-05-31 0001341439 us-gaap:EmployeeStockOptionMember 2023-06-01 2024-05-31 0001341439 2024-05-31 0001341439 orcl:Fiscal2022OracleRestructuringMember us-gaap:CorporateNonSegmentMember orcl:Fiscal2022ActivityMember 2021-06-01 2022-05-31 0001341439 orcl:SeniorNotesFourPointSixFivePercentageDueMay2030Member 2024-05-31 0001341439 orcl:
10-k_orcl_2024_7,10-k_orcl_2024.html,10-k,orcl,2024,7,SeniorNotesDueJuly2025Member 2024-05-31 0001341439 us-gaap:ParentMember 2022-05-31 0001341439 orcl:SeniorNotesDueNovember2027Member 2023-06-01 2024-05-31 0001341439 us-gaap:FairValueInputsLevel1Member us-gaap:MoneyMarketFundsMember 2024-05-31 0001341439 srt:MaximumMember us-gaap:SecuredOvernightFinancingRateSofrOvernightIndexSwapRateMember us-gaap:RevolvingCreditFacilityMember 2022-03-08 2022-03-08 0001341439 country:JP 2022-05-31 0001341439 orcl:SeniorNotesDueJuly2040Member 2024-05-31 0001341439 orcl:SeniorNotesDueMarch2061Member 2023-05-31 0001341439 us-gaap:SecuredOvernightFinancingRateSofrOvernightIndexSwapRateMember orcl:
10-k_orcl_2024_8,10-k_orcl_2024.html,10-k,orcl,2024,8,TermLoanCreditAgreementMember srt:MinimumMember 2022-06-01 2023-05-31 0001341439 2026-06-01 2024-05-31 0001341439 us-gaap:BaseRateMember srt:MaximumMember us-gaap:RevolvingCreditFacilityMember 2022-03-08 2022-03-08 0001341439 orcl:SeniorNotesDueNovember2052Member 2023-05-31 0001341439 us-gaap:AccumulatedOtherComprehensiveIncomeMember 2021-05-31 0001341439 orcl:OtherRestructuringPlansIncludingSunMember orcl:Fiscal2022ActivityMember 2021-06-01 2022-05-31 0001341439 us-gaap:OperatingSegmentsMember orcl:Fiscal2022OracleRestructuringMember orcl:CloudAndLicenseBusinessMember orcl:Fiscal2022ActivityMember 2022-05-31 0001341439 us-gaap:SecuredOvernightFinancingRateSofrOvernightIndexSwapRateMember orcl:
10-k_orcl_2024_9,10-k_orcl_2024.html,10-k,orcl,2024,9,TermLoanCreditAgreementDueAugust2025TwoMember 2024-05-31 0001341439 srt:AmericasMember 2021-06-01 2022-05-31 0001341439 orcl:OtherRestructuringPlansIncludingSunMember orcl:Fiscal2023ActivityMember 2023-05-31 0001341439 us-gaap:CommonStockIncludingAdditionalPaidInCapitalMember 2021-05-31 0001341439 orcl:Fiscal2022OracleRestructuringMember us-gaap:CorporateNonSegmentMember orcl:Fiscal2022ActivityMember 2021-05-31 0001341439 orcl:AmpereComputingHoldingsLlcMember 2024-03-05 2024-03-05 0001341439 us-gaap:OperatingSegmentsMember orcl:Fiscal2023ActivityMember orcl:Fiscal2022OracleRestructuringMember orcl:HardwareBusinessMember 2022-06-01 2023-05-31 0001341439 srt:MaximumMember us-gaap:MachineryAndEquipmentMember 2024-05-31 0001341439 orcl:
